datetime,load
2018-01-01 00:00:00,20905.32
2018-01-01 01:00:00,18827.25
2018-01-01 02:00:00,17624.489999999998
2018-01-01 03:00:00,17092.84
2018-01-01 04:00:00,17661.66
2018-01-01 05:00:00,20905.07
2018-01-01 06:00:00,26845.079999999998
2018-01-01 07:00:00,35408.4
2018-01-01 08:00:00,40533.72
2018-01-01 09:00:00,44916.84
2018-01-01 10:00:00,47623.61
2018-01-01 11:00:00,46594.33
2018-01-01 12:00:00,43679.21
2018-01-01 13:00:00,38377.020000000004
2018-01-01 14:00:00,36331.17
2018-01-01 15:00:00,34409.84
2018-01-01 16:00:00,33877.66
2018-01-01 17:00:00,35197.32
2018-01-01 18:00:00,37078.05
2018-01-01 19:00:00,36081.14
2018-01-01 20:00:00,33904.64
2018-01-01 21:00:00,31426.09
2018-01-01 22:00:00,28087.29
2018-01-01 23:00:00,23828.96
2018-01-02 00:00:00,20363.07
2018-01-02 01:00:00,18384.11
2018-01-02 02:00:00,17556.99
2018-01-02 03:00:00,17205.31
2018-01-02 04:00:00,17911.09
2018-01-02 05:00:00,21364.79
2018-01-02 06:00:00,28493.19
2018-01-02 07:00:00,36624.32
2018-01-02 08:00:00,42771.58
2018-01-02 09:00:00,45725.95
2018-01-02 10:00:00,47437.55
2018-01-02 11:00:00,43894.11
2018-01-02 12:00:00,42328.79
2018-01-02 13:00:00,38062.32
2018-01-02 14:00:00,37463.37
2018-01-02 15:00:00,36387.97
2018-01-02 16:00:00,36232.9
2018-01-02 17:00:00,38184.5
2018-01-02 18:00:00,40924.17
2018-01-02 19:00:00,39755.26
2018-01-02 20:00:00,36699.5
2018-01-02 21:00:00,33744.82
2018-01-02 22:00:00,30027.35
2018-01-02 23:00:00,25477.8
2018-01-03 00:00:00,21858.510000000002
2018-01-03 01:00:00,19641.17
2018-01-03 02:00:00,18296.510000000002
2018-01-03 03:00:00,17987.76
2018-01-03 04:00:00,18773.93
2018-01-03 05:00:00,22054.62
2018-01-03 06:00:00,29206.13
2018-01-03 07:00:00,37392.42
2018-01-03 08:00:00,44748.47
2018-01-03 09:00:00,47910.66
2018-01-03 10:00:00,49700.77
2018-01-03 11:00:00,47954.619999999995
2018-01-03 12:00:00,44827.22
2018-01-03 13:00:00,39421.71
2018-01-03 14:00:00,38278.14
2018-01-03 15:00:00,36993.88
2018-01-03 16:00:00,36731.67
2018-01-03 17:00:00,38992.45
2018-01-03 18:00:00,41788.21
2018-01-03 19:00:00,40755.91
2018-01-03 20:00:00,38219.22
2018-01-03 21:00:00,34471.37
2018-01-03 22:00:00,30663.420000000002
2018-01-03 23:00:00,25775.78
2018-01-04 00:00:00,21698.04
2018-01-04 01:00:00,19007.09
2018-01-04 02:00:00,17944.13
2018-01-04 03:00:00,17459.5
2018-01-04 04:00:00,18295.29
2018-01-04 05:00:00,21429.65
2018-01-04 06:00:00,28835.1
2018-01-04 07:00:00,37580.27
2018-01-04 08:00:00,43622.81
2018-01-04 09:00:00,46998.91
2018-01-04 10:00:00,48187.06
2018-01-04 11:00:00,46407.61
2018-01-04 12:00:00,43821.67
2018-01-04 13:00:00,38924.1
2018-01-04 14:00:00,38522.55
2018-01-04 15:00:00,37290.63
2018-01-04 16:00:00,37597.64
2018-01-04 17:00:00,40275.63
2018-01-04 18:00:00,42518.44
2018-01-04 19:00:00,41751.479999999996
2018-01-04 20:00:00,38998.51
2018-01-04 21:00:00,35490.42
2018-01-04 22:00:00,31408.12
2018-01-05 00:00:00,22183.28
2018-01-05 01:00:00,19921.54
2018-01-05 02:00:00,18957.03
2018-01-05 03:00:00,18577.66
2018-01-05 04:00:00,19451.92
2018-01-05 05:00:00,22917.67
2018-01-05 06:00:00,30531.04
2018-01-05 07:00:00,39756.47
2018-01-05 08:00:00,46743.69
2018-01-05 09:00:00,50462.69
2018-01-05 10:00:00,52660.619999999995
2018-01-05 11:00:00,50725.24
2018-01-05 12:00:00,48077.96
2018-01-05 13:00:00,41650.13
2018-01-05 14:00:00,40469.75
2018-01-05 15:00:00,39270.03
2018-01-05 16:00:00,39291.42
2018-01-05 17:00:00,41327.94
2018-01-05 18:00:00,43454.94
2018-01-05 19:00:00,42591.55
2018-01-05 20:00:00,39883.54
2018-01-05 21:00:00,36220.97
2018-01-05 22:00:00,32222.37
2018-01-05 23:00:00,27222.7
2018-01-06 00:00:00,22843.03
2018-01-06 01:00:00,20487.47
2018-01-06 02:00:00,19450.06
2018-01-06 03:00:00,18956.3
2018-01-06 04:00:00,19612.81
2018-01-06 05:00:00,22764.54
2018-01-06 06:00:00,29293.84
2018-01-06 07:00:00,37248.38
2018-01-06 08:00:00,42517.13
2018-01-06 09:00:00,45136.11
2018-01-06 10:00:00,49238.200000000004
2018-01-06 11:00:00,47499.74
2018-01-06 12:00:00,43816.44
2018-01-06 13:00:00,38518.19
2018-01-06 14:00:00,36930.31
2018-01-06 15:00:00,35340.86
2018-01-06 16:00:00,35305.45
2018-01-06 17:00:00,37773.96
2018-01-06 18:00:00,40713.73
2018-01-06 19:00:00,40289.08
2018-01-06 20:00:00,37966.88
2018-01-06 21:00:00,34740.45
2018-01-06 22:00:00,30922.239999999998
